8140 E38080 3000 A1A1  2121  　  &#12288; 
E782 E8BDA4 8F64 EDE2  6D62  轤  &#36708; 
E783 E8BE9C 8F9C EDE3  6D63  辜  &#36764; 
E784 E8BE9F 8F9F EDE4  6D64  辟  &#36767; 
E785 E8BEA3 8FA3 EDE5  6D65  辣  &#36771; 
E786 E8BEAD 8FAD EDE6  6D66  辭  &#36781; 
E787 E8BEAF 8FAF EDE7  6D67  辯  &#36783; 
E788 E8BEB7 8FB7 EDE8  6D68  辷  &#36791; 
E789 E8BF9A 8FDA EDE9  6D69  迚  &#36826; 
E78A E8BFA5 8FE5 EDEA  6D6A  迥  &#36837; 
E78B E8BFA2 8FE2 EDEB  6D6B  迢  &#36834; 
E78C E8BFAA 8FEA EDEC  6D6C  迪  &#36842; 
E78D E8BFAF 8FEF EDED  6D6D  迯  &#36847; 
E78E E98287 9087 EDEE  6D6E  邇  &#36999; 
E78F E8BFB4 8FF4 EDEF  6D6F  迴  &#36852; 
E790 E98085 9005 EDF0  6D70  逅  &#36869; 
E791 E8BFB9 8FF9 EDF1  6D71  迹  &#36857; 
E792 E8BFBA 8FFA EDF2  6D72  迺  &#36858; 
E793 E98091 9011 EDF3  6D73  逑  &#36881; 
E794 E98095 9015 EDF4  6D74  逕  &#36885; 
E795 E980A1 9021 EDF5  6D75  逡  &#36897; 
E796 E9808D 900D EDF6  6D76  逍  &#36877; 
E797 E9809E 901E EDF7  6D77  逞  &#36894; 
E798 E98096 9016 EDF8  6D78  逖  &#36886; 
E799 E9808B 900B EDF9  6D79  逋  &#36875; 
E79A E980A7 9027 EDFA  6D7A  逧  &#36903; 
E79B E980B6 9036 EDFB  6D7B  逶  &#36918; 
E79C E980B5 9035 EDFC  6D7C  逵  &#36917; 
E79D E980B9 9039 EDFD  6D7D  逹  &#36921; 
E79E E8BFB8 8FF8 EDFE  6D7E  迸  &#36856; 
E79F E9818F 904F EEA1  6E21  遏  &#36943; 
E7A0 E98190 9050 EEA2  6E22  遐  &#36944; 
E7A1 E98191 9051 EEA3  6E23  遑  &#36945; 
E7A2 E98192 9052 EEA4  6E24  遒  &#36946; 
E7A3 E9808E 900E EEA5  6E25  逎  &#36878; 
E7A4 E98189 9049 EEA6  6E26  遉  &#36937; 
E7A5 E980BE 903E EEA7  6E27  逾  &#36926; 
E7A6 E98196 9056 EEA8  6E28  遖  &#36950; 
E7A7 E98198 9058 EEA9  6E29  遘  &#36952; 
E7A8 E9819E 905E EEAA  6E2A  遞  &#36958; 
E7A9 E981A8 9068 EEAB  6E2B  遨  &#36968; 
E7AA E981AF 906F EEAC  6E2C  遯  &#36975; 
E7AB E981B6 9076 EEAD  6E2D  遶  &#36982; 
E7AC E99AA8 96A8 EEAE  6E2E  隨  &#38568; 
E7AD E981B2 9072 EEAF  6E2F  遲  &#36978; 
E7AE E98282 9082 EEB0  6E30  邂  &#36994; 
E7AF E981BD 907D EEB1  6E31  遽  &#36989; 
E7B0 E98281 9081 EEB2  6E32  邁  &#36993; 
E7B1 E98280 9080 EEB3  6E33  邀  &#36992; 
E7B2 E9828A 908A EEB4  6E34  邊  &#37002; 
E7B3 E98289 9089 EEB5  6E35  邉  &#37001; 
E7B4 E9828F 908F EEB6  6E36  邏  &#37007; 
E7B5 E982A8 90A8 EEB7  6E37  邨  &#37032; 
E7B6 E982AF 90AF EEB8  6E38  邯  &#37039; 
E7B7 E982B1 90B1 EEB9  6E39  邱  &#37041; 
E7B8 E982B5 90B5 EEBA  6E3A  邵  &#37045; 
E7B9 E983A2 90E2 EEBB  6E3B  郢  &#37090; 
E7BA E983A4 90E4 EEBC  6E3C  郤  &#37092; 
E7BB E68988 6248 EEBD  6E3D  扈  &#25160; 
E7BC E9839B 90DB EEBE  6E3E  郛  &#37083; 
E7BD E98482 9102 EEBF  6E3F  鄂  &#37122; 
E7BE E98492 9112 EEC0  6E40  鄒  &#37138; 
E7BF E98499 9119 EEC1  6E41  鄙  &#37145; 
E7C0 E984B2 9132 EEC2  6E42  鄲  &#37170; 
E7C1 E984B0 9130 EEC3  6E43  鄰  &#37168; 
E7C2 E9858A 914A EEC4  6E44  酊  &#37194; 
E7C3 E98596 9156 EEC5  6E45  酖  &#37206; 
E7C4 E98598 9158 EEC6  6E46  酘  &#37208; 
E7C5 E985A3 9163 EEC7  6E47  酣  &#37219; 
E7C6 E985A5 9165 EEC8  6E48  酥  &#37221; 
E7C7 E985A9 9169 EEC9  6E49  酩  &#37225; 
E7C8 E985B3 9173 EECA  6E4A  酳  &#37235; 
E7C9 E985B2 9172 EECB  6E4B  酲  &#37234; 
E7CA E9868B 918B EECC  6E4C  醋  &#37259; 
E7CB E98689 9189 EECD  6E4D  醉  &#37257; 
E7CC E98682 9182 EECE  6E4E  醂  &#37250; 
E7CD E986A2 91A2 EECF  6E4F  醢  &#37282; 
E7CE E986AB 91AB EED0  6E50  醫  &#37291; 
E7CF E986AF 91AF EED1  6E51  醯  &#37295; 
E7D0 E986AA 91AA EED2  6E52  醪  &#37290; 
E7D1 E986B5 91B5 EED3  6E53  醵  &#37301; 
E7D2 E986B4 91B4 EED4  6E54  醴  &#37300; 
E7D3 E986BA 91BA EED5  6E55  醺  &#37306; 
E7D4 E98780 91C0 EED6  6E56  釀  &#37312; 
E7D5 E98781 91C1 EED7  6E57  釁  &#37313; 
E7D6 E98789 91C9 EED8  6E58  釉  &#37321; 
E7D7 E9878B 91CB EED9  6E59  釋  &#37323; 
E7D8 E98790 91D0 EEDA  6E5A  釐  &#37328; 
E7D9 E98796 91D6 EEDB  6E5B  釖  &#37334; 
E7DA E9879F 91DF EEDC  6E5C  釟  &#37343; 
E7DB E987A1 91E1 EEDD  6E5D  釡  &#37345; 
E7DC E9879B 91DB EEDE  6E5E  釛  &#37339; 
E7DD E987BC 91FC EEDF  6E5F  釼  &#37372; 
E7DE E987B5 91F5 EEE0  6E60  釵  &#37365; 
E7DF E987B6 91F6 EEE1  6E61  釶  &#37366; 
E7E0 E9889E 921E EEE2  6E62  鈞  &#37406; 
E7E1 E987BF 91FF EEE3  6E63  釿  &#37375; 
E7E2 E98894 9214 EEE4  6E64  鈔  &#37396; 
E7E3 E988AC 922C EEE5  6E65  鈬  &#37420; 
E7E4 E98895 9215 EEE6  6E66  鈕  &#37397; 
E7E5 E98891 9211 EEE7  6E67  鈑  &#37393; 
E7E6 E9899E 925E EEE8  6E68  鉞  &#37470; 
E7E7 E98997 9257 EEE9  6E69  鉗  &#37463; 
E7E8 E98985 9245 EEEA  6E6A  鉅  &#37445; 
E7E9 E98989 9249 EEEB  6E6B  鉉  &#37449; 
E7EA E989A4 9264 EEEC  6E6C  鉤  &#37476; 
E7EB E98988 9248 EEED  6E6D  鉈  &#37448; 
E7EC E98A95 9295 EEEE  6E6E  銕  &#37525; 
E7ED E988BF 923F EEEF  6E6F  鈿  &#37439; 
E7EE E9898B 924B EEF0  6E70  鉋  &#37451; 
E7EF E98990 9250 EEF1  6E71  鉐  &#37456; 
E7F0 E98A9C 929C EEF2  6E72  銜  &#37532; 
E7F1 E98A96 9296 EEF3  6E73  銖  &#37526; 
E7F2 E98A93 9293 EEF4  6E74  銓  &#37523; 
E7F3 E98A9B 929B EEF5  6E75  銛  &#37531; 
E7F4 E9899A 925A EEF6  6E76  鉚  &#37466; 
E7F5 E98B8F 92CF EEF7  6E77  鋏  &#37583; 
E7F6 E98AB9 92B9 EEF8  6E78  銹  &#37561; 
E7F7 E98AB7 92B7 EEF9  6E79  銷  &#37559; 
E7F8 E98BA9 92E9 EEFA  6E7A  鋩  &#37609; 
E7F9 E98C8F 930F EEFB  6E7B  錏  &#37647; 
E7FA E98BBA 92FA EEFC  6E7C  鋺  &#37626; 
E7FB E98D84 9344 EEFD  6E7D  鍄  &#37700; 
E7FC E98CAE 932E EEFE  6E7E  錮  &#37678; 
E840 E98C99 9319 EFA1  6F21  錙  &#37657; 
E841 E98CA2 9322 EFA2  6F22  錢  &#37666; 
E842 E98C9A 931A EFA3  6F23  錚  &#37658; 
E843 E98CA3 9323 EFA4  6F24  錣  &#37667; 
E844 E98CBA 933A EFA5  6F25  錺  &#37690; 
E845 E98CB5 9335 EFA6  6F26  錵  &#37685; 
E846 E98CBB 933B EFA7  6F27  錻  &#37691; 
E847 E98D9C 935C EFA8  6F28  鍜  &#37724; 
E848 E98DA0 9360 EFA9  6F29  鍠  &#37728; 
E849 E98DBC 937C EFAA  6F2A  鍼  &#37756; 
E84A E98DAE 936E EFAB  6F2B  鍮  &#37742; 
E84B E98D96 9356 EFAC  6F2C  鍖  &#37718; 
E84C E98EB0 93B0 EFAD  6F2D  鎰  &#37808; 
E84D E98EAC 93AC EFAE  6F2E  鎬  &#37804; 
E84E E98EAD 93AD EFAF  6F2F  鎭  &#37805; 
E84F E98E94 9394 EFB0  6F30  鎔  &#37780; 
E850 E98EB9 93B9 EFB1  6F31  鎹  &#37817; 
E851 E98F96 93D6 EFB2  6F32  鏖  &#37846; 
E852 E98F97 93D7 EFB3  6F33  鏗  &#37847; 
E853 E98FA8 93E8 EFB4  6F34  鏨  &#37864; 
E854 E98FA5 93E5 EFB5  6F35  鏥  &#37861; 
E855 E98F98 93D8 EFB6  6F36  鏘  &#37848; 
E856 E98F83 93C3 EFB7  6F37  鏃  &#37827; 
E857 E98F9D 93DD EFB8  6F38  鏝  &#37853; 
E858 E98F90 93D0 EFB9  6F39  鏐  &#37840; 
E859 E98F88 93C8 EFBA  6F3A  鏈  &#37832; 
E85A E98FA4 93E4 EFBB  6F3B  鏤  &#37860; 
E85B E9909A 941A EFBC  6F3C  鐚  &#37914; 
E85C E99094 9414 EFBD  6F3D  鐔  &#37908; 
E85D E99093 9413 EFBE  6F3E  鐓  &#37907; 
E85E E99083 9403 EFBF  6F3F  鐃  &#37891; 
E85F E99087 9407 EFC0  6F40  鐇  &#37895; 
E860 E99090 9410 EFC1  6F41  鐐  &#37904; 
E861 E990B6 9436 EFC2  6F42  鐶  &#37942; 
E862 E990AB 942B EFC3  6F43  鐫  &#37931; 
E863 E990B5 9435 EFC4  6F44  鐵  &#37941; 
E864 E990A1 9421 EFC5  6F45  鐡  &#37921; 
E865 E990BA 943A EFC6  6F46  鐺  &#37946; 
E866 E99181 9441 EFC7  6F47  鑁  &#37953; 
E867 E99192 9452 EFC8  6F48  鑒  &#37970; 
E868 E99184 9444 EFC9  6F49  鑄  &#37956; 
E869 E9919B 945B EFCA  6F4A  鑛  &#37979; 
E86A E991A0 9460 EFCB  6F4B  鑠  &#37984; 
E86B E991A2 9462 EFCC  6F4C  鑢  &#37986; 
E86C E9919E 945E EFCD  6F4D  鑞  &#37982; 
E86D E991AA 946A EFCE  6F4E  鑪  &#37994; 
E86E E988A9 9229 EFCF  6F4F  鈩  &#37417; 
E86F E991B0 9470 EFD0  6F50  鑰  &#38000; 
E870 E991B5 9475 EFD1  6F51  鑵  &#38005; 
E871 E991B7 9477 EFD2  6F52  鑷  &#38007; 
E872 E991BD 947D EFD3  6F53  鑽  &#38013; 
E873 E9919A 945A EFD4  6F54  鑚  &#37978; 
E874 E991BC 947C EFD5  6F55  鑼  &#38012; 
E875 E991BE 947E EFD6  6F56  鑾  &#38014; 
E876 E99281 9481 EFD7  6F57  钁  &#38017; 
E877 E991BF 947F EFD8  6F58  鑿  &#38015; 
E878 E99682 9582 EFD9  6F59  閂  &#38274; 
E879 E99687 9587 EFDA  6F5A  閇  &#38279; 
E87A E9968A 958A EFDB  6F5B  閊  &#38282; 
E87B E99694 9594 EFDC  6F5C  閔  &#38292; 
E87C E99696 9596 EFDD  6F5D  閖  &#38294; 
E87D E99698 9598 EFDE  6F5E  閘  &#38296; 
E87E E99699 9599 EFDF  6F5F  閙  &#38297; 
E880 E996A0 95A0 EFE0  6F60  閠  &#38304; 
E881 E996A8 95A8 EFE1  6F61  閨  &#38312; 
E882 E996A7 95A7 EFE2  6F62  閧  &#38311; 
E883 E996AD 95AD EFE3  6F63  閭  &#38317; 
E884 E996BC 95BC EFE4  6F64  閼  &#38332; 
E885 E996BB 95BB EFE5  6F65  閻  &#38331; 
E886 E996B9 95B9 EFE6  6F66  閹  &#38329; 
E887 E996BE 95BE EFE7  6F67  閾  &#38334; 
E888 E9978A 95CA EFE8  6F68  闊  &#38346; 
E889 E6BFB6 6FF6 EFE9  6F69  濶  &#28662; 
E88A E99783 95C3 EFEA  6F6A  闃  &#38339; 
E88B E9978D 95CD EFEB  6F6B  闍  &#38349; 
E88C E9978C 95CC EFEC  6F6C  闌  &#38348; 
E88D E99795 95D5 EFED  6F6D  闕  &#38357; 
E88E E99794 95D4 EFEE  6F6E  闔  &#38356; 
E88F E99796 95D6 EFEF  6F6F  闖  &#38358; 
E890 E9979C 95DC EFF0  6F70  關  &#38364; 
E891 E997A1 95E1 EFF1  6F71  闡  &#38369; 
E892 E997A5 95E5 EFF2  6F72  闥  &#38373; 
E893 E997A2 95E2 EFF3  6F73  闢  &#38370; 
E894 E998A1 9621 EFF4  6F74  阡  &#38433; 
E895 E998A8 9628 EFF5  6F75  阨  &#38440; 
E896 E998AE 962E EFF6  6F76  阮  &#38446; 
E897 E998AF 962F EFF7  6F77  阯  &#38447; 
E898 E99982 9642 EFF8  6F78  陂  &#38466; 
E899 E9998C 964C EFF9  6F79  陌  &#38476; 
E89A E9998F 964F EFFA  6F7A  陏  &#38479; 
E89B E9998B 964B EFFB  6F7B  陋  &#38475; 
E89C E999B7 9677 EFFC  6F7C  陷  &#38519; 
E89D E9999C 965C EFFD  6F7D  陜  &#38492; 
E89E E9999E 965E EFFE  6F7E  陞  &#38494; 
E89F E9999D 965D F0A1  7021  陝  &#38493; 
E8A0 E9999F 965F F0A2  7022  陟  &#38495; 
E8A1 E999A6 9666 F0A3  7023  陦  &#38502; 
E8A2 E999B2 9672 F0A4  7024  陲  &#38514; 
E8A3 E999AC 966C F0A5  7025  陬  &#38508; 
E8A4 E99A8D 968D F0A6  7026  隍  &#38541; 
E8A5 E99A98 9698 F0A7  7027  隘  &#38552; 
E8A6 E99A95 9695 F0A8  7028  隕  &#38549; 
E8A7 E99A97 9697 F0A9  7029  隗  &#38551; 
E8A8 E99AAA 96AA F0AA  702A  險  &#38570; 
E8A9 E99AA7 96A7 F0AB  702B  隧  &#38567; 
E8AA E99AB1 96B1 F0AC  702C  隱  &#38577; 
E8AB E99AB2 96B2 F0AD  702D  隲  &#38578; 
E8AC E99AB0 96B0 F0AE  702E  隰  &#38576; 
E8AD E99AB4 96B4 F0AF  702F  隴  &#38580; 
E8AE E99AB6 96B6 F0B0  7030  隶  &#38582; 
E8AF E99AB8 96B8 F0B1  7031  隸  &#38584; 
E8B0 E99AB9 96B9 F0B2  7032  隹  &#38585; 
E8B1 E99B8E 96CE F0B3  7033  雎  &#38606; 
E8B2 E99B8B 96CB F0B4  7034  雋  &#38603; 
E8B3 E99B89 96C9 F0B5  7035  雉  &#38601; 
E8B4 E99B8D 96CD F0B6  7036  雍  &#38605; 
E8B5 E8A58D 894D F0B7  7037  襍  &#35149; 
E8B6 E99B9C 96DC F0B8  7038  雜  &#38620; 
E8B7 E99C8D 970D F0B9  7039  霍  &#38669; 
E8B8 E99B95 96D5 F0BA  703A  雕  &#38613; 
E8B9 E99BB9 96F9 F0BB  703B  雹  &#38649; 
E8BA E99C84 9704 F0BC  703C  霄  &#38660; 
E8BB E99C86 9706 F0BD  703D  霆  &#38662; 
E8BC E99C88 9708 F0BE  703E  霈  &#38664; 
E8BD E99C93 9713 F0BF  703F  霓  &#38675; 
E8BE E99C8E 970E F0C0  7040  霎  &#38670; 
E8BF E99C91 9711 F0C1  7041  霑  &#38673; 
E8C0 E99C8F 970F F0C2  7042  霏  &#38671; 
E8C1 E99C96 9716 F0C3  7043  霖  &#38678; 
E8C2 E99C99 9719 F0C4  7044  霙  &#38681; 
E8C3 E99CA4 9724 F0C5  7045  霤  &#38692; 
E8C4 E99CAA 972A F0C6  7046  霪  &#38698; 
E8C5 E99CB0 9730 F0C7  7047  霰  &#38704; 
E8C6 E99CB9 9739 F0C8  7048  霹  &#38713; 
E8C7 E99CBD 973D F0C9  7049  霽  &#38717; 
E8C8 E99CBE 973E F0CA  704A  霾  &#38718; 
E8C9 E99D84 9744 F0CB  704B  靄  &#38724; 
E8CA E99D86 9746 F0CC  704C  靆  &#38726; 
E8CB E99D88 9748 F0CD  704D  靈  &#38728; 
E8CC E99D82 9742 F0CE  704E  靂  &#38722; 
E8CD E99D89 9749 F0CF  704F  靉  &#38729; 
E8CE E99D9C 975C F0D0  7050  靜  &#38748; 
E8CF E99DA0 9760 F0D1  7051  靠  &#38752; 
E8D0 E99DA4 9764 F0D2  7052  靤  &#38756; 
E8D1 E99DA6 9766 F0D3  7053  靦  &#38758; 
E8D2 E99DA8 9768 F0D4  7054  靨  &#38760; 
E8D3 E58B92 52D2 F0D5  7055  勒  &#21202; 
E8D4 E99DAB 976B F0D6  7056  靫  &#38763; 
E8D5 E99DB1 9771 F0D7  7057  靱  &#38769; 
E8D6 E99DB9 9779 F0D8  7058  靹  &#38777; 
E8D7 E99E85 9785 F0D9  7059  鞅  &#38789; 
E8D8 E99DBC 977C F0DA  705A  靼  &#38780; 
E8D9 E99E81 9781 F0DB  705B  鞁  &#38785; 
E8DA E99DBA 977A F0DC  705C  靺  &#38778; 
E8DB E99E86 9786 F0DD  705D  鞆  &#38790; 
E8DC E99E8B 978B F0DE  705E  鞋  &#38795; 
E8DD E99E8F 978F F0DF  705F  鞏  &#38799; 
E8DE E99E90 9790 F0E0  7060  鞐  &#38800; 
E8DF E99E9C 979C F0E1  7061  鞜  &#38812; 
E8E0 E99EA8 97A8 F0E2  7062  鞨  &#38824; 
E8E1 E99EA6 97A6 F0E3  7063  鞦  &#38822; 
E8E2 E99EA3 97A3 F0E4  7064  鞣  &#38819; 
E8E3 E99EB3 97B3 F0E5  7065  鞳  &#38835; 
E8E4 E99EB4 97B4 F0E6  7066  鞴  &#38836; 
E8E5 E99F83 97C3 F0E7  7067  韃  &#38851; 
E8E6 E99F86 97C6 F0E8  7068  韆  &#38854; 
E8E7 E99F88 97C8 F0E9  7069  韈  &#38856; 
E8E8 E99F8B 97CB F0EA  706A  韋  &#38859; 
E8E9 E99F9C 97DC F0EB  706B  韜  &#38876; 
E8EA E99FAD 97ED F0EC  706C  韭  &#38893; 
E8EB E9BD8F 9F4F F0ED  706D  齏  &#40783; 
E8EC E99FB2 97F2 F0EE  706E  韲  &#38898; 
E8ED E7AB9F 7ADF F0EF  706F  竟  &#31455; 
E8EE E99FB6 97F6 F0F0  7070  韶  &#38902; 
E8EF E99FB5 97F5 F0F1  7071  韵  &#38901; 
E8F0 E9A08F 980F F0F2  7072  頏  &#38927; 
E8F1 E9A08C 980C F0F3  7073  頌  &#38924; 
E8F2 E9A0B8 9838 F0F4  7074  頸  &#38968; 
E8F3 E9A0A4 9824 F0F5  7075  頤  &#38948; 
E8F4 E9A0A1 9821 F0F6  7076  頡  &#38945; 
E8F5 E9A0B7 9837 F0F7  7077  頷  &#38967; 
E8F6 E9A0BD 983D F0F8  7078  頽  &#38973; 
E8F7 E9A186 9846 F0F9  7079  顆  &#38982; 
E8F8 E9A18F 984F F0FA  707A  顏  &#38991; 
E8F9 E9A18B 984B F0FB  707B  顋  &#38987; 
E8FA E9A1AB 986B F0FC  707C  顫  &#39019; 
E8FB E9A1AF 986F F0FD  707D  顯  &#39023; 
E8FC E9A1B0 9870 F0FE  707E  顰  &#39024; 
E940 E9A1B1 9871 F1A1  7121  顱  &#39025; 
E941 E9A1B4 9874 F1A2  7122  顴  &#39028; 
E942 E9A1B3 9873 F1A3  7123  顳  &#39027; 
E943 E9A2AA 98AA F1A4  7124  颪  &#39082; 
E944 E9A2AF 98AF F1A5  7125  颯  &#39087; 
E945 E9A2B1 98B1 F1A6  7126  颱  &#39089; 
E946 E9A2B6 98B6 F1A7  7127  颶  &#39094; 
E947 E9A384 98C4 F1A8  7128  飄  &#39108; 
E948 E9A383 98C3 F1A9  7129  飃  &#39107; 
E949 E9A386 98C6 F1AA  712A  飆  &#39110; 
E94A E9A3A9 98E9 F1AB  712B  飩  &#39145; 
E94B E9A3AB 98EB F1AC  712C  飫  &#39147; 
E94C E9A483 9903 F1AD  712D  餃  &#39171; 
E94D E9A489 9909 F1AE  712E  餉  &#39177; 
E94E E9A492 9912 F1AF  712F  餒  &#39186; 
E94F E9A494 9914 F1B0  7130  餔  &#39188; 
E950 E9A498 9918 F1B1  7131  餘  &#39192; 
E951 E9A4A1 9921 F1B2  7132  餡  &#39201; 
E952 E9A49D 991D F1B3  7133  餝  &#39197; 
E953 E9A49E 991E F1B4  7134  餞  &#39198; 
E954 E9A4A4 9924 F1B5  7135  餤  &#39204; 
E955 E9A4A0 9920 F1B6  7136  餠  &#39200; 
E956 E9A4AC 992C F1B7  7137  餬  &#39212; 
E957 E9A4AE 992E F1B8  7138  餮  &#39214; 
E958 E9A4BD 993D F1B9  7139  餽  &#39229; 
E959 E9A4BE 993E F1BA  713A  餾  &#39230; 
E95A E9A582 9942 F1BB  713B  饂  &#39234; 
E95B E9A589 9949 F1BC  713C  饉  &#39241; 
E95C E9A585 9945 F1BD  713D  饅  &#39237; 
E95D E9A590 9950 F1BE  713E  饐  &#39248; 
E95E E9A58B 994B F1BF  713F  饋  &#39243; 
E95F E9A591 9951 F1C0  7140  饑  &#39249; 
E960 E9A592 9952 F1C1  7141  饒  &#39250; 
E961 E9A58C 994C F1C2  7142  饌  &#39244; 
E962 E9A595 9955 F1C3  7143  饕  &#39253; 
E963 E9A697 9997 F1C4  7144  馗  &#39319; 
E964 E9A698 9998 F1C5  7145  馘  &#39320; 
E965 E9A6A5 99A5 F1C6  7146  馥  &#39333; 
E966 E9A6AD 99AD F1C7  7147  馭  &#39341; 
E967 E9A6AE 99AE F1C8  7148  馮  &#39342; 
E968 E9A6BC 99BC F1C9  7149  馼  &#39356; 
E969 E9A79F 99DF F1CA  714A  駟  &#39391; 
E96A E9A79B 99DB F1CB  714B  駛  &#39387; 
E96B E9A79D 99DD F1CC  714C  駝  &#39389; 
E96C E9A798 99D8 F1CD  714D  駘  &#39384; 
E96D E9A791 99D1 F1CE  714E  駑  &#39377; 
E96E E9A7AD 99ED F1CF  714F  駭  &#39405; 
E96F E9A7AE 99EE F1D0  7150  駮  &#39406; 
E970 E9A7B1 99F1 F1D1  7151  駱  &#39409; 
E971 E9A7B2 99F2 F1D2  7152  駲  &#39410; 
E972 E9A7BB 99FB F1D3  7153  駻  &#39419; 
E973 E9A7B8 99F8 F1D4  7154  駸  &#39416; 
E974 E9A881 9A01 F1D5  7155  騁  &#39425; 
E975 E9A88F 9A0F F1D6  7156  騏  &#39439; 
E976 E9A885 9A05 F1D7  7157  騅  &#39429; 
E977 E9A7A2 99E2 F1D8  7158  駢  &#39394; 
E978 E9A899 9A19 F1D9  7159  騙  &#39449; 
E979 E9A8AB 9A2B F1DA  715A  騫  &#39467; 
E97A E9A8B7 9A37 F1DB  715B  騷  &#39479; 
E97B E9A985 9A45 F1DC  715C  驅  &#39493; 
E97C E9A982 9A42 F1DD  715D  驂  &#39490; 
E97D E9A980 9A40 F1DE  715E  驀  &#39488; 
E97E E9A983 9A43 F1DF  715F  驃  &#39491; 
E980 E9A8BE 9A3E F1E0  7160  騾  &#39486; 
E981 E9A995 9A55 F1E1  7161  驕  &#39509; 
E982 E9A98D 9A4D F1E2  7162  驍  &#39501; 
E983 E9A99B 9A5B F1E3  7163  驛  &#39515; 
E984 E9A997 9A57 F1E4  7164  驗  &#39511; 
E985 E9A99F 9A5F F1E5  7165  驟  &#39519; 
E986 E9A9A2 9A62 F1E6  7166  驢  &#39522; 
E987 E9A9A5 9A65 F1E7  7167  驥  &#39525; 
E988 E9A9A4 9A64 F1E8  7168  驤  &#39524; 
E989 E9A9A9 9A69 F1E9  7169  驩  &#39529; 
E98A E9A9AB 9A6B F1EA  716A  驫  &#39531; 
E98B E9A9AA 9A6A F1EB  716B  驪  &#39530; 
E98C E9AAAD 9AAD F1EC  716C  骭  &#39597; 
E98D E9AAB0 9AB0 F1ED  716D  骰  &#39600; 
E98E E9AABC 9ABC F1EE  716E  骼  &#39612; 
E98F E9AB80 9AC0 F1EF  716F  髀  &#39616; 
E990 E9AB8F 9ACF F1F0  7170  髏  &#39631; 
E991 E9AB91 9AD1 F1F1  7171  髑  &#39633; 
E992 E9AB93 9AD3 F1F2  7172  髓  &#39635; 
E993 E9AB94 9AD4 F1F3  7173  體  &#39636; 
E994 E9AB9E 9ADE F1F4  7174  髞  &#39646; 
E995 E9AB9F 9ADF F1F5  7175  髟  &#39647; 
E996 E9ABA2 9AE2 F1F6  7176  髢  &#39650; 
E997 E9ABA3 9AE3 F1F7  7177  髣  &#39651; 
E998 E9ABA6 9AE6 F1F8  7178  髦  &#39654; 
E999 E9ABAF 9AEF F1F9  7179  髯  &#39663; 
E99A E9ABAB 9AEB F1FA  717A  髫  &#39659; 
E99B E9ABAE 9AEE F1FB  717B  髮  &#39662; 
E99C E9ABB4 9AF4 F1FC  717C  髴  &#39668; 
E99D E9ABB1 9AF1 F1FD  717D  髱  &#39665; 
E99E E9ABB7 9AF7 F1FE  717E  髷  &#39671; 
E99F E9ABBB 9AFB F2A1  7221  髻  &#39675; 
E9A0 E9AC86 9B06 F2A2  7222  鬆  &#39686; 
E9A1 E9AC98 9B18 F2A3  7223  鬘  &#39704; 
E9A2 E9AC9A 9B1A F2A4  7224  鬚  &#39706; 
E9A3 E9AC9F 9B1F F2A5  7225  鬟  &#39711; 
E9A4 E9ACA2 9B22 F2A6  7226  鬢  &#39714; 
E9A5 E9ACA3 9B23 F2A7  7227  鬣  &#39715; 
E9A6 E9ACA5 9B25 F2A8  7228  鬥  &#39717; 
E9A7 E9ACA7 9B27 F2A9  7229  鬧  &#39719; 
E9A8 E9ACA8 9B28 F2AA  722A  鬨  &#39720; 
E9A9 E9ACA9 9B29 F2AB  722B  鬩  &#39721; 
E9AA E9ACAA 9B2A F2AC  722C  鬪  &#39722; 
E9AB E9ACAE 9B2E F2AD  722D  鬮  &#39726; 
E9AC E9ACAF 9B2F F2AE  722E  鬯  &#39727; 
E9AD E9ACB2 9B32 F2AF  722F  鬲  &#39730; 
E9AE E9AD84 9B44 F2B0  7230  魄  &#39748; 
E9AF E9AD83 9B43 F2B1  7231  魃  &#39747; 
E9B0 E9AD8F 9B4F F2B2  7232  魏  &#39759; 
E9B1 E9AD8D 9B4D F2B3  7233  魍  &#39757; 
E9B2 E9AD8E 9B4E F2B4  7234  魎  &#39758; 
E9B3 E9AD91 9B51 F2B5  7235  魑  &#39761; 
E9B4 E9AD98 9B58 F2B6  7236  魘  &#39768; 
E9B5 E9ADB4 9B74 F2B7  7237  魴  &#39796; 
E9B6 E9AE93 9B93 F2B8  7238  鮓  &#39827; 
E9B7 E9AE83 9B83 F2B9  7239  鮃  &#39811; 
E9B8 E9AE91 9B91 F2BA  723A  鮑  &#39825; 
E9B9 E9AE96 9B96 F2BB  723B  鮖  &#39830; 
E9BA E9AE97 9B97 F2BC  723C  鮗  &#39831; 
E9BB E9AE9F 9B9F F2BD  723D  鮟  &#39839; 
E9BC E9AEA0 9BA0 F2BE  723E  鮠  &#39840; 
E9BD E9AEA8 9BA8 F2BF  723F  鮨  &#39848; 
E9BE E9AEB4 9BB4 F2C0  7240  鮴  &#39860; 
E9BF E9AF80 9BC0 F2C1  7241  鯀  &#39872; 
E9C0 E9AF8A 9BCA F2C2  7242  鯊  &#39882; 
E9C1 E9AEB9 9BB9 F2C3  7243  鮹  &#39865; 
E9C2 E9AF86 9BC6 F2C4  7244  鯆  &#39878; 
E9C3 E9AF8F 9BCF F2C5  7245  鯏  &#39887; 
